date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-02-07,United States,5004.0,1661209.0,49252790.0,14.83,3.56
2021-02-08,United States,5090.0,1689793.0,50827870.0,15.31,3.77
2021-02-09,United States,5210.0,1729669.0,52797672.0,15.9,4.04
2021-02-10,United States,5282.0,1753521.0,55096577.0,16.59,4.35
2021-02-11,United States,5309.0,1762582.0,57498640.0,17.32,4.67
2021-02-12,United States,5408.0,1795452.0,60079602.0,18.1,5.02
2021-02-13,United States,5482.0,1820035.0,61549679.0,18.54,5.19
2021-02-14,United States,5545.0,1841110.0,62140561.0,18.72,5.26
2021-02-15,United States,5373.0,1783958.0,63315576.0,19.07,5.42
2021-02-16,United States,5222.0,1733786.0,64934176.0,19.56,5.65
2021-02-17,United States,5077.0,1685647.0,66896106.0,20.15,5.95
2021-02-18,United States,4841.0,1607391.0,68750377.0,20.71,6.24
2021-02-19,United States,4576.0,1519382.0,70715276.0,21.3,6.57
2021-02-20,United States,4505.0,1495585.0,72018773.0,21.69,6.78
2021-02-21,United States,4506.0,1496015.0,72612669.0,21.87,6.87
2021-02-22,United States,4628.0,1536429.0,74070582.0,22.31,7.11
2021-02-23,United States,4763.0,1581320.0,76003419.0,22.89,7.42
2021-02-24,United States,5004.0,1661261.0,78524933.0,23.65,7.79
2021-02-25,United States,5468.0,1815300.0,81457480.0,24.53,8.19
2021-02-26,United States,5960.0,1978638.0,84565739.0,25.47,8.6
2021-02-27,United States,6256.0,2076903.0,86557097.0,26.07,8.85
2021-02-28,United States,6367.0,2113856.0,87409662.0,26.33,8.94
2021-03-01,United States,6616.0,2196543.0,89446382.0,26.94,9.17
2021-03-02,United States,6842.0,2271466.0,91903680.0,27.68,9.46
2021-03-03,United States,7003.0,2324906.0,94799273.0,28.55,9.8
2021-03-04,United States,7117.0,2362857.0,97997477.0,29.52,10.17
2021-03-05,United States,7166.0,2379326.0,101221023.0,30.49,10.56
2021-03-06,United States,7194.0,2388366.0,103275659.0,31.11,10.82
2021-03-07,United States,7224.0,2398398.0,104198449.0,31.38,10.92
2021-03-08,United States,7277.0,2415978.0,106358231.0,32.03,11.18
2021-03-09,United States,7382.0,2450895.0,109059944.0,32.85,11.5
2021-03-10,United States,7477.0,2482582.0,112177345.0,33.79,11.88
2021-03-11,United States,7578.0,2515909.0,115608837.0,34.82,12.3
2021-03-12,United States,7663.0,2544081.0,119029590.0,35.85,12.76
2021-03-13,United States,7719.0,2562791.0,121215196.0,36.51,13.06
2021-03-14,United States,7744.0,2571238.0,122197114.0,36.81,13.19
2021-03-15,United States,7795.0,2587888.0,124473446.0,37.49,13.45
2021-03-16,United States,7872.0,2613654.0,127355521.0,38.36,13.77
2021-03-17,United States,7892.0,2620144.0,130518353.0,39.31,14.1
2021-03-18,United States,7877.0,2615121.0,133914686.0,40.33,14.47
2021-03-19,United States,7838.0,2602432.0,137246617.0,41.34,14.83
2021-03-20,United States,7823.0,2597453.0,139397365.0,41.99,15.09
2021-03-21,United States,7838.0,2602429.0,140414114.0,42.29,15.2
2021-03-22,United States,7874.0,2614282.0,142773419.0,43.0,15.44
2021-03-23,United States,7950.0,2639559.0,145832435.0,43.92,15.79
2021-03-24,United States,8117.0,2694891.0,149382590.0,44.99,16.21
2021-03-25,United States,8303.0,2756692.0,153211527.0,46.15,16.71
2021-03-26,United States,8514.0,2826722.0,157033672.0,47.3,17.25
2021-03-27,United States,8650.0,2872009.0,159501428.0,48.04,17.6
2021-03-28,United States,8733.0,2899291.0,160709151.0,48.41,17.76
2021-03-29,United States,8936.0,2966956.0,163542114.0,49.26,18.14
2021-03-30,United States,9163.0,3042132.0,167127358.0,50.34,18.64
2021-03-31,United States,9426.0,3129634.0,171290029.0,51.59,19.22
2021-04-01,United States,9731.0,3230883.0,175827707.0,52.96,19.89
2021-04-02,United States,9656.0,3205831.0,179474491.0,54.06,20.44
2021-04-03,United States,9582.0,3181359.0,181770944.0,54.75,20.79
2021-04-04,United States,9390.0,3117634.0,182532587.0,54.98,20.9
2021-04-05,United States,9504.0,3155469.0,185630394.0,55.91,21.38
2021-04-06,United States,9670.0,3210363.0,189599897.0,57.11,22.0
2021-04-07,United States,9749.0,3236656.0,193946620.0,58.42,22.69
2021-04-08,United States,9728.0,3229645.0,198435223.0,59.77,23.44
2021-04-09,United States,10012.0,3324010.0,202742562.0,61.07,24.17
2021-04-10,United States,10262.0,3406993.0,205619894.0,61.93,24.67
2021-04-11,United States,10535.0,3497791.0,207017124.0,62.35,24.91
2021-04-12,United States,10496.0,3484894.0,210024655.0,63.26,25.43
2021-04-13,United States,10281.0,3413359.0,213493413.0,64.3,25.94
2021-04-14,United States,9994.0,3318110.0,217173389.0,65.41,26.52
2021-04-15,United States,9669.0,3210028.0,220905417.0,66.54,27.1
2021-04-16,United States,9360.0,3107511.0,224495137.0,67.62,27.68
2021-04-17,United States,9134.0,3032572.0,226847897.0,68.33,28.04
2021-04-18,United States,9018.0,2994206.0,227976567.0,68.67,28.21
2021-04-19,United States,8830.0,2931721.0,230546704.0,69.44,28.65
2021-04-20,United States,8722.0,2895674.0,233763131.0,70.41,29.2
2021-04-21,United States,8626.0,2863865.0,237220443.0,71.45,29.81
2021-04-22,United States,8517.0,2827726.0,240699498.0,72.5,30.43
2021-04-23,United States,8384.0,2783497.0,243979615.0,73.49,31.0
2021-04-24,United States,8317.0,2761332.0,246177224.0,74.15,31.36
2021-04-25,United States,8257.0,2741415.0,247166473.0,74.45,31.51
2021-04-26,United States,8174.0,2713802.0,249543320.0,75.16,31.93
2021-04-27,United States,8026.0,2664675.0,252415853.0,76.03,32.47
2021-04-28,United States,7857.0,2608732.0,255481565.0,76.95,33.06
2021-04-29,United States,7665.0,2544783.0,258512977.0,77.86,33.65
2021-04-30,United States,7499.0,2489692.0,261407459.0,78.74,34.21
2021-05-01,United States,7342.0,2437582.0,263240298.0,79.29,34.56
2021-05-02,United States,7293.0,2421305.0,264115610.0,79.55,34.73
2021-05-03,United States,7111.0,2361041.0,266070608.0,80.14,35.15
2021-05-04,United States,6949.0,2306972.0,268564658.0,80.89,35.68
2021-05-05,United States,6721.0,2231533.0,271102295.0,81.66,36.22
2021-05-06,United States,6497.0,2156987.0,273611884.0,82.41,36.77
2021-05-07,United States,6326.0,2100202.0,276108874.0,83.16,37.3
2021-05-08,United States,6195.0,2056803.0,277637922.0,83.62,37.63
2021-05-09,United States,6082.0,2019334.0,278250947.0,83.81,37.76
2021-05-10,United States,5929.0,1968450.0,279849759.0,84.29,38.11
2021-05-11,United States,5734.0,1903672.0,281890364.0,84.9,38.55
2021-05-12,United States,5506.0,1828040.0,283898576.0,85.51,38.98
2021-05-13,United States,5402.0,1793485.0,286166282.0,86.19,39.4
2021-05-14,United States,5379.0,1785737.0,288609033.0,86.93,39.83
2021-05-15,United States,5512.0,1830068.0,290448395.0,87.48,40.12
2021-05-16,United States,5648.0,1875324.0,291378216.0,87.76,40.27
2021-05-17,United States,5742.0,1906297.0,293193839.0,88.31,40.57
2021-05-18,United States,5752.0,1909863.0,295259406.0,88.93,40.92
2021-05-19,United States,5783.0,1920053.0,297338947.0,89.56,41.27
2021-05-20,United States,5674.0,1883684.0,299352071.0,90.16,41.63
2021-05-21,United States,5505.0,1827772.0,301403437.0,90.78,41.98
2021-05-22,United States,5335.0,1771257.0,302847192.0,91.22,42.22
2021-05-23,United States,5217.0,1732186.0,303503521.0,91.41,42.32
2021-05-24,United States,5003.0,1660929.0,304820340.0,91.81,42.54
2021-05-25,United States,4730.0,1570509.0,306252968.0,92.24,42.79
2021-05-26,United States,4450.0,1477598.0,307682131.0,92.67,43.04
2021-05-27,United States,4162.0,1381890.0,309025298.0,93.08,43.28
2021-05-28,United States,3849.0,1278021.0,310349585.0,93.48,43.52
2021-05-29,United States,3556.0,1180774.0,311112609.0,93.71,43.64
2021-05-30,United States,3439.0,1141815.0,311496225.0,93.82,43.7
2021-05-31,United States,2959.0,982360.0,311696859.0,93.88,43.74
2021-06-01,United States,2884.0,957660.0,312956586.0,94.26,43.97
2021-06-02,United States,2749.0,912606.0,314070372.0,94.6,44.18
2021-06-03,United States,2706.0,898253.0,315313068.0,94.97,44.43
2021-06-04,United States,2738.0,908895.0,316711853.0,95.39,44.71
2021-06-05,United States,2869.0,952422.0,317779561.0,95.71,44.94
2021-06-06,United States,2925.0,971155.0,318294307.0,95.87,45.05
2021-06-07,United States,3298.0,1094865.0,319360915.0,96.19,45.27
2021-06-08,United States,3259.0,1082125.0,320531461.0,96.54,45.51
2021-06-09,United States,3280.0,1088954.0,321693050.0,96.89,45.76
2021-06-10,United States,3247.0,1077988.0,322858982.0,97.24,46.0
2021-06-11,United States,3173.0,1053424.0,324085820.0,97.61,46.26
2021-06-12,United States,3097.0,1028093.0,324976211.0,97.88,46.45
2021-06-13,United States,3044.0,1010530.0,325368018.0,98.0,46.54
2021-06-14,United States,2976.0,988139.0,326277887.0,98.27,46.72
2021-06-15,United States,2892.0,960180.0,327252724.0,98.57,46.92
2021-06-16,United States,2797.0,928707.0,328193997.0,98.85,47.11
2021-06-17,United States,2679.0,889478.0,329085329.0,99.12,47.28
2021-06-18,United States,2546.0,845364.0,330003367.0,99.4,47.46
2021-06-19,United States,2410.0,800133.0,330577139.0,99.57,47.57
2021-06-20,United States,2360.0,783561.0,330852945.0,99.65,47.62
2021-06-21,United States,2209.0,733422.0,331411840.0,99.82,47.71
2021-06-22,United States,2114.0,701837.0,332165584.0,100.05,47.85
2021-06-23,United States,2025.0,672181.0,332899267.0,100.27,47.98
2021-06-24,United States,1941.0,644516.0,333596944.0,100.48,48.11
2021-06-25,United States,1875.0,622570.0,334361360.0,100.71,48.24
2021-06-26,United States,1843.0,611753.0,334859413.0,100.86,48.33
2021-06-27,United States,1839.0,610458.0,335126148.0,100.94,48.38
2021-06-28,United States,1836.0,609511.0,335678414.0,101.11,48.47
2021-06-29,United States,1781.0,591346.0,336305008.0,101.29,48.57
2021-06-30,United States,1736.0,576498.0,336934755.0,101.48,48.68
2021-07-01,United States,1696.0,562946.0,337537565.0,101.67,48.78
2021-07-02,United States,1633.0,542244.0,338157068.0,101.85,48.88
2021-07-03,United States,1573.0,522120.0,338514251.0,101.96,48.94
2021-07-04,United States,1479.0,491190.0,338564481.0,101.97,48.95
2021-07-05,United States,1412.0,468878.0,338960563.0,102.09,49.01
2021-07-06,United States,1394.0,462663.0,339543648.0,102.27,49.11
2021-07-07,United States,1368.0,454028.0,340112953.0,102.44,49.2
2021-07-08,United States,1351.0,448664.0,340678212.0,102.61,49.3
2021-07-09,United States,1356.0,450350.0,341309521.0,102.8,49.4
2021-07-10,United States,1375.0,456562.0,341710183.0,102.92,49.46
2021-07-11,United States,1447.0,480309.0,341926647.0,102.99,49.49
2021-07-12,United States,1500.0,497892.0,342445808.0,103.14,49.57
2021-07-13,United States,1475.0,489733.0,342971776.0,103.3,49.65
2021-07-14,United States,1458.0,484074.0,343501468.0,103.46,49.73
2021-07-15,United States,1447.0,480452.0,344041376.0,103.62,49.81
2021-07-16,United States,1444.0,479402.0,344665332.0,103.81,49.9
2021-07-17,United States,1444.0,479263.0,345065022.0,103.93,49.96
2021-07-18,United States,1451.0,481713.0,345298639.0,104.0,49.99
2021-07-19,United States,1472.0,488612.0,345866093.0,104.17,50.06
2021-07-20,United States,1505.0,499645.0,346469291.0,104.36,50.14
2021-07-21,United States,1548.0,513972.0,347099270.0,104.55,50.22
2021-07-22,United States,1595.0,529482.0,347747749.0,104.74,50.3
2021-07-23,United States,1647.0,546981.0,348494197.0,104.97,50.38
2021-07-24,United States,1675.0,556012.0,348957106.0,105.1,50.43
2021-07-25,United States,1686.0,559647.0,349216171.0,105.18,50.45
2021-07-26,United States,1718.0,570345.0,349858507.0,105.38,50.52
2021-07-27,United States,1760.0,584211.0,350558769.0,105.59,50.59
2021-07-28,United States,1798.0,596887.0,351277478.0,105.8,50.67
2021-07-29,United States,1828.0,606947.0,351996379.0,106.02,50.74
2021-07-30,United States,1866.0,619382.0,352829873.0,106.27,50.83
2021-07-31,United States,1888.0,626688.0,353343924.0,106.43,50.88
2021-08-01,United States,1916.0,636050.0,353668519.0,106.52,50.91
2021-08-02,United States,1948.0,646849.0,354386448.0,106.74,50.98
2021-08-03,United States,1974.0,655487.0,355147178.0,106.97,51.06
2021-08-04,United States,1999.0,663684.0,355923267.0,107.2,51.14
2021-08-05,United States,2030.0,673985.0,356714276.0,107.44,51.21
2021-08-06,United States,2061.0,684352.0,357620334.0,107.71,51.31
2021-08-07,United States,2080.0,690490.0,358177357.0,107.88,51.36
2021-08-08,United States,2091.0,694083.0,358527097.0,107.99,51.4
2021-08-09,United States,2118.0,703053.0,359307819.0,108.22,51.49
2021-08-10,United States,2133.0,708286.0,360105178.0,108.46,51.57
2021-08-11,United States,2129.0,706947.0,360871893.0,108.69,51.66
2021-08-12,United States,2134.0,708346.0,361672698.0,108.93,51.76
2021-08-13,United States,2151.0,714013.0,362618428.0,109.22,51.87
2021-08-14,United States,2179.0,723556.0,363242249.0,109.41,51.95
2021-08-15,United States,2200.0,730501.0,363640601.0,109.53,51.99
2021-08-16,United States,2238.0,742964.0,364508566.0,109.79,52.1
2021-08-17,United States,2291.0,760658.0,365429782.0,110.07,52.21
2021-08-18,United States,2370.0,786823.0,366379656.0,110.35,52.32
2021-08-19,United States,2431.0,807032.0,367321920.0,110.64,52.44
2021-08-20,United States,2499.0,829635.0,368425873.0,110.97,52.58
2021-08-21,United States,2516.0,835365.0,369089805.0,111.17,52.67
2021-08-22,United States,2512.0,833914.0,369478000.0,111.29,52.72
2021-08-23,United States,2533.0,841016.0,370395677.0,111.56,52.84
2021-08-24,United States,2544.0,844618.0,371342107.0,111.85,52.97
2021-08-25,United States,2550.0,846458.0,372304859.0,112.14,53.09
2021-08-26,United States,2569.0,852860.0,373291941.0,112.43,53.22
2021-08-27,United States,2596.0,861864.0,374458922.0,112.79,53.38
2021-08-28,United States,2616.0,868439.0,375168879.0,113.0,53.49
2021-08-29,United States,2633.0,874297.0,375598078.0,113.13,53.55
2021-08-30,United States,2635.0,874980.0,376520534.0,113.41,53.68
2021-08-31,United States,2626.0,871822.0,377444863.0,113.69,53.8
2021-09-01,United States,2611.0,866779.0,378372310.0,113.96,53.92
2021-09-02,United States,2570.0,853213.0,379264429.0,114.23,54.04
2021-09-03,United States,2514.0,834759.0,380302237.0,114.55,54.19
2021-09-04,United States,2449.0,813220.0,380861416.0,114.71,54.27
2021-09-05,United States,2422.0,804140.0,381227059.0,114.82,54.33
2021-09-06,United States,2101.0,697510.0,381403101.0,114.88,54.35
2021-09-07,United States,2093.0,694754.0,382308144.0,115.15,54.49
2021-09-08,United States,2055.0,682425.0,383149288.0,115.4,54.61
2021-09-09,United States,2034.0,675457.0,383992629.0,115.66,54.73
2021-09-10,United States,2031.0,674277.0,385022173.0,115.97,54.88
2021-09-11,United States,2047.0,679536.0,385618165.0,116.15,54.97
2021-09-12,United States,2040.0,677226.0,385967642.0,116.25,55.02
2021-09-13,United States,2299.0,763174.0,386745322.0,116.49,55.14
2021-09-14,United States,2230.0,740483.0,387491527.0,116.71,55.25
2021-09-15,United States,2194.0,728492.0,388248733.0,116.94,55.37
2021-09-16,United States,2157.0,716098.0,389005313.0,117.17,55.49
2021-09-17,United States,2100.0,697336.0,389903524.0,117.44,55.63
2021-09-18,United States,2067.0,686423.0,390423124.0,117.59,55.71
2021-09-19,United States,2048.0,679867.0,390726711.0,117.69,55.76
2021-09-20,United States,2007.0,666457.0,391410520.0,117.89,55.87
2021-09-21,United States,1975.0,655658.0,392081135.0,118.09,55.97
2021-09-22,United States,1933.0,641844.0,392741643.0,118.29,56.07
2021-09-23,United States,1896.0,629490.0,393411743.0,118.49,56.17
2021-09-24,United States,1930.0,640628.0,394387919.0,118.79,56.29
2021-09-25,United States,1993.0,661760.0,395055442.0,118.99,56.36
2021-09-26,United States,2037.0,676434.0,395461751.0,119.11,56.4
2021-09-27,United States,2182.0,724375.0,396481147.0,119.42,56.47
2021-09-28,United States,2375.0,788661.0,397601765.0,119.76,56.56
2021-09-29,United States,2576.0,855187.0,398727952.0,120.1,56.65
2021-09-30,United States,2781.0,923324.0,399875010.0,120.44,56.75
2021-10-01,United States,2914.0,967599.0,401161112.0,120.83,56.86
2021-10-02,United States,2896.0,961491.0,401785882.0,121.02,56.92
2021-10-03,United States,2878.0,955388.0,402149467.0,121.13,56.96
2021-10-04,United States,2857.0,948559.0,403121062.0,121.42,57.04
2021-10-05,United States,2807.0,931833.0,404124599.0,121.72,57.12
2021-10-06,United States,2760.0,916388.0,405142668.0,122.03,57.19
2021-10-07,United States,2694.0,894572.0,406137011.0,122.33,57.27
2021-10-08,United States,2627.0,872178.0,407266356.0,122.67,57.36
2021-10-09,United States,2587.0,858855.0,407797865.0,122.83,57.41
2021-10-10,United States,2564.0,851382.0,408109140.0,122.92,57.45
2021-10-11,United States,2510.0,833427.0,408955051.0,123.18,57.51
2021-10-12,United States,2472.0,820613.0,409868887.0,123.45,57.58
2021-10-13,United States,2417.0,802566.0,410760629.0,123.72,57.65
2021-10-14,United States,2376.0,788965.0,411659764.0,123.99,57.72
2021-10-15,United States,2337.0,775786.0,412696856.0,124.3,57.8
2021-10-16,United States,2317.0,769398.0,413183652.0,124.45,57.84
2021-10-17,United States,2298.0,763122.0,413450991.0,124.53,57.87
2021-10-18,United States,2288.0,759633.0,414272482.0,124.78,57.93
2021-10-19,United States,2244.0,745013.0,415083981.0,125.02,57.99
2021-10-20,United States,2214.0,735139.0,415906604.0,125.27,58.05
2021-10-21,United States,2191.0,727373.0,416751377.0,125.52,58.11
2021-10-22,United States,2330.0,773635.0,418112301.0,125.93,58.18
2021-10-23,United States,2474.0,821438.0,418933720.0,126.18,58.22
2021-10-24,United States,2561.0,850297.0,419403068.0,126.32,58.24
2021-10-25,United States,2857.0,948466.0,420911744.0,126.78,58.3
2021-10-26,United States,3170.0,1052545.0,422451795.0,127.24,58.37
2021-10-27,United States,3505.0,1163776.0,424053038.0,127.72,58.43
2021-10-28,United States,3824.0,1269546.0,425638199.0,128.2,58.49
2021-10-29,United States,3996.0,1326830.0,427400108.0,128.73,58.56
2021-10-30,United States,3992.0,1325407.0,428211568.0,128.98,58.6
2021-10-31,United States,3976.0,1320212.0,428644549.0,129.11,58.62
2021-11-01,United States,3944.0,1309397.0,430077526.0,129.54,58.67
2021-11-02,United States,3919.0,1301112.0,431559581.0,129.98,58.73
2021-11-03,United States,3892.0,1292047.0,433097365.0,130.45,58.79
2021-11-04,United States,3903.0,1295988.0,434710118.0,130.93,58.85
2021-11-05,United States,3956.0,1313479.0,436594461.0,131.5,58.91
2021-11-06,United States,4047.0,1343663.0,437617207.0,131.81,58.95
2021-11-07,United States,4097.0,1360235.0,438166197.0,131.97,58.97
2021-11-08,United States,4101.0,1361599.0,439608720.0,132.41,59.02
2021-11-09,United States,4158.0,1380630.0,441223992.0,132.9,59.07
2021-11-10,United States,4246.0,1409737.0,442965521.0,133.42,59.12
2021-11-11,United States,4232.0,1405101.0,444545827.0,133.9,59.17
2021-11-12,United States,4266.0,1416475.0,446509788.0,134.49,59.23
2021-11-13,United States,4326.0,1436299.0,447671302.0,134.84,59.26
2021-11-14,United States,4336.0,1439692.0,448244042.0,135.01,59.28
2021-11-15,United States,4373.0,1451952.0,449772386.0,135.47,59.33
2021-11-16,United States,4391.0,1458000.0,451429992.0,135.97,59.38
2021-11-17,United States,4388.0,1456848.0,453163458.0,136.49,59.43
2021-11-18,United States,4465.0,1482550.0,454923680.0,137.02,59.48
2021-11-19,United States,4500.0,1493898.0,456967072.0,137.64,59.54
2021-11-20,United States,4524.0,1501896.0,458184576.0,138.0,59.57
2021-11-21,United States,4550.0,1510788.0,458819560.0,138.19,59.59
2021-11-22,United States,4661.0,1547509.0,460604948.0,138.73,59.64
2021-11-23,United States,4706.0,1562576.0,462368025.0,139.26,59.69
2021-11-24,United States,4547.0,1509681.0,463731228.0,139.67,59.73
2021-11-25,United States,3801.0,1261852.0,463756647.0,139.68,59.73
2021-11-26,United States,3432.0,1139557.0,464943971.0,140.04,59.78
2021-11-27,United States,3286.0,1091060.0,465821993.0,140.3,59.84
2021-11-28,United States,3262.0,1083120.0,466401397.0,140.48,59.89
2021-11-29,United States,3197.0,1061558.0,468035857.0,140.97,59.99
2021-11-30,United States,3251.0,1079510.0,469924594.0,141.54,60.11
2021-12-01,United States,3569.0,1184969.0,472026008.0,142.17,60.23
2021-12-02,United States,4469.0,1483848.0,474143582.0,142.81,60.35
2021-12-03,United States,4985.0,1655177.0,476530211.0,143.53,60.49
2021-12-04,United States,5232.0,1737143.0,477981996.0,143.97,60.63
2021-12-05,United States,5289.0,1755886.0,478692596.0,144.18,60.68
2021-12-06,United States,5354.0,1777449.0,480478003.0,144.72,60.78
2021-12-07,United States,5346.0,1774859.0,482348607.0,145.28,60.88
2021-12-08,United States,5252.0,1743828.0,484232805.0,145.85,60.98
2021-12-09,United States,5150.0,1709813.0,486112274.0,146.42,61.08
2021-12-10,United States,5008.0,1662722.0,488169268.0,147.04,61.2
2021-12-11,United States,4912.0,1630993.0,489398949.0,147.41,61.3
2021-12-12,United States,4872.0,1617630.0,490016004.0,147.59,61.34
2021-12-13,United States,4785.0,1588567.0,491597972.0,148.07,61.42
2021-12-14,United States,4701.0,1560756.0,493273899.0,148.57,61.5
2021-12-15,United States,4611.0,1530880.0,494948968.0,149.08,61.58
2021-12-16,United States,4511.0,1497706.0,496596218.0,149.57,61.63
2021-12-17,United States,4438.0,1473362.0,498482800.0,150.14,61.71
2021-12-18,United States,4381.0,1454603.0,499581171.0,150.47,61.75
2021-12-19,United States,4386.0,1456185.0,500209296.0,150.66,61.78
2021-12-20,United States,4478.0,1486825.0,502005746.0,151.2,61.84
2021-12-21,United States,4584.0,1522025.0,503928071.0,151.78,61.92
2021-12-22,United States,4646.0,1542376.0,505745599.0,152.33,61.99
2021-12-23,United States,4550.0,1510500.0,507169717.0,152.76,62.04
2021-12-24,United States,3898.0,1294236.0,507542455.0,152.87,62.06
2021-12-25,United States,3428.0,1138178.0,507548416.0,152.87,62.06
2021-12-26,United States,3360.0,1115516.0,508017907.0,153.01,62.08
2021-12-27,United States,3228.0,1071583.0,509506824.0,153.46,62.15
2021-12-28,United States,3108.0,1031981.0,511151941.0,153.96,62.22
2021-12-29,United States,3027.0,1004889.0,512779823.0,154.45,62.29
2021-12-30,United States,3054.0,1013881.0,514266884.0,154.9,62.35
2021-12-31,United States,3148.0,1045122.0,514858312.0,155.07,62.38
2022-01-01,United States,3187.0,1058044.0,514954722.0,155.1,62.38
2022-01-02,United States,3194.0,1060403.0,515440728.0,155.25,62.41
2022-01-03,United States,3071.0,1019639.0,516644295.0,155.61,62.47
2022-01-04,United States,2954.0,980671.0,518016636.0,156.02,62.53
2022-01-05,United States,2856.0,948268.0,519417698.0,156.45,62.59
2022-01-06,United States,2824.0,937721.0,520830929.0,156.87,62.66
2022-01-07,United States,3250.0,1079052.0,522411679.0,157.35,62.73
2022-01-08,United States,3644.0,1209718.0,523422747.0,157.65,62.78
2022-01-09,United States,3642.0,1209299.0,523905820.0,157.8,62.8
2022-01-10,United States,3646.0,1210627.0,525118685.0,158.16,62.85
2022-01-11,United States,3598.0,1194703.0,526379557.0,158.54,62.91
2022-01-12,United States,3537.0,1174323.0,527637961.0,158.92,62.97
2022-01-13,United States,3460.0,1148733.0,528872060.0,159.29,63.03
2022-01-14,United States,3385.0,1123875.0,530278804.0,159.72,63.08
2022-01-15,United States,3276.0,1087499.0,531035238.0,159.95,63.1
2022-01-16,United States,3230.0,1072531.0,531413536.0,160.06,63.12
2022-01-17,United States,3051.0,1012979.0,532209538.0,160.3,63.16
2022-01-18,United States,2919.0,969209.0,533164022.0,160.59,63.21
2022-01-19,United States,2779.0,922556.0,534095852.0,160.87,63.27
2022-01-20,United States,2629.0,872767.0,534981430.0,161.13,63.32
2022-01-21,United States,2462.0,817348.0,536000242.0,161.44,63.36
2022-01-22,United States,2390.0,793360.0,536588760.0,161.62,63.39
2022-01-23,United States,2364.0,784877.0,536907672.0,161.71,63.41
2022-01-24,United States,2345.0,778643.0,537660038.0,161.94,63.45
2022-01-25,United States,2259.0,750029.0,538414226.0,162.17,63.5
2022-01-26,United States,2178.0,723251.0,539158611.0,162.39,63.55
2022-01-27,United States,2114.0,701945.0,539895046.0,162.61,63.6
2022-01-28,United States,2059.0,683634.0,540785678.0,162.88,63.66
2022-01-29,United States,1996.0,662633.0,541227194.0,163.02,63.7
2022-01-30,United States,1967.0,652943.0,541478276.0,163.09,63.71
2022-01-31,United States,1894.0,628953.0,542062711.0,163.27,63.76
2022-02-01,United States,1809.0,600763.0,542619567.0,163.44,63.8
2022-02-02,United States,1714.0,568970.0,543141402.0,163.59,63.85
2022-02-03,United States,1601.0,531664.0,543616696.0,163.74,63.89
2022-02-04,United States,1475.0,489668.0,544213354.0,163.92,63.94
2022-02-05,United States,1457.0,483822.0,544613951.0,164.04,63.97
2022-02-06,United States,1434.0,476011.0,544810350.0,164.1,63.99
2022-02-07,United States,1363.0,452682.0,545231488.0,164.22,64.02
2022-02-08,United States,1301.0,431910.0,545642936.0,164.35,64.06
2022-02-09,United States,1203.0,399385.0,545937100.0,164.43,64.09
2022-02-10,United States,1018.0,337834.0,545981537.0,164.45,64.09
2022-02-11,United States,761.0,252598.0,545981537.0,164.45,64.09
